,cities,countries,continents
5553,"Cocoa,_Florida",United States,North America
5554,Svishtov,Bulgaria,Europe
5555,Visakhapatnam,India,Asia
5556,Rouyn-Noranda,Canada,North America
5557,"Torrington,_Connecticut",United States,North America
5558,Lipari,Italy,Europe
5559,"Laguna_Hills,_California",United States,North America
5560,Kermanshah,Iran,Asia
5561,Dinkelsbühl,Germany,Europe
5562,"Mexico,_Missouri",United States,North America
5563,"Decorah,_Iowa",United States,North America
5564,"Évry,_Essonne",France,Europe
5565,Mthatha,South Africa,Africa
5566,"Elizabeth,_South_Australia",Australia,Australia
5567,"Shūnan,_Yamaguchi",Japan,Asia
5568,"Melbourne,_Florida",United States,North America
5569,Verbania,Italy,Europe
5570,"Faribault,_Minnesota",United States,North America
5571,Larkana,Pakistan,Asia
5572,Keelung,Taiwan,Asia
5573,"Granby,_Quebec",Canada,North America
5574,Myrtleford,Australia,Australia
5575,Polotsk,Belarus,Europe
5576,Tuscaloosa,United States,North America
5577,"Winter_Haven,_Florida",United States,North America
5578,"Otaru,_Hokkaido",Japan,Asia
5579,"San_Saba,_Texas",United States,North America
5580,Vologda,Russia,Europe
5581,"Demopolis,_Alabama",United States,North America
5582,Żelechów,Poland,Europe
5583,Krnov,Czechia,Europe
5584,Free_City_of_Frankfurt,Germany,Europe
5585,"Sheboygan,_Wisconsin",United States,North America
5586,"Huntingburg,_Indiana",United States,North America
5587,Hilo,United States,North America
5588,"Brookfield,_Connecticut",United States,North America
5589,Weesp,Netherlands,Europe
5590,"San_Angelo,_Texas",United States,North America
5591,Karbala,Iraq,Asia
5592,"Cornwall,_New_York",United States,North America
5593,Fort_Hood,United States,North America
5594,Zielona_Góra,Poland,Europe
5595,Zeven,Germany,Europe
5596,Herzliya,Israel,Asia
5597,"Tonawanda_(town),_New_York",United States,North America
5598,Sebnitz,Germany,Europe
5599,Kurów,Poland,Europe
5600,Baden_(Austria),Austria,Europe
5601,Bitlis,Turkey,Asia
5602,Al_Hoceima,Morocco,Africa
5603,Glauchau,Germany,Europe
5604,Prabuty,Poland,Europe
5605,"Cambridge,_Ohio",United States,North America
5606,Saharanpur,India,Asia
5607,Palo_Alto,United States,North America
5608,Nocera_Inferiore,Italy,Europe
5609,"Rockland,_Maine",United States,North America
5610,"Breckenridge,_Minnesota",United States,North America
5611,"Kings_Mountain,_North_Carolina",United States,North America
5612,"Champaign,_Illinois",United States,North America
5613,"Linden,_Texas",United States,North America
5614,"Winchester,_Massachusetts",United States,North America
5615,"Franklin,_Indiana",United States,North America
5616,Gaza,Palestinian Territories,Asia
5617,Tukums,Latvia,Europe
5618,"Fort_Meade,_Maryland",United States,North America
5619,"Thomasville,_Georgia",United States,North America
5620,Babylon,Iraq,Asia
5621,Rafah,Palestinian Territories,Asia
5622,Borna,Germany,Europe
5623,"Hamlet,_North_Carolina",United States,North America
5624,"Gap,_Hautes-Alpes",France,Europe
5625,Sambir,Ukraine,Europe
5626,"Pokój,_Opole_Voivodeship",Poland,Europe
5627,Deir-az-Zur,Syria,Asia
5628,Aigle,Switzerland,Europe
5629,"Versailles,_Kentucky",United States,North America
5630,"Norwood,_Ohio",United States,North America
5631,Goma,Democratic Republic of the Congo,Africa
5632,"Lincoln_Park,_Michigan",United States,North America
5633,"Derby,_Connecticut",United States,North America
5634,Balassagyarmat,Hungary,Europe
5635,Hohenems,Austria,Europe
5636,Lushnjë,Albania,Europe
5637,Mürzzuschlag,Austria,Europe
5638,Küsnacht,Switzerland,Europe
5639,"Williamstown,_Massachusetts",United States,North America
5640,"Blyth,_Northumberland",United Kingdom,Europe
5641,"Middletown,_Ohio",United States,North America
5642,"Livingston,_Texas",United States,North America
5643,"Camden,_Arkansas",United States,North America
5644,"Edgefield,_South_Carolina",United States,North America
5645,Free_City_of_Lübeck,Germany,Europe
5646,"Cairo,_Illinois",United States,North America
5647,"Union,_Kentucky",United States,North America
5648,Bagan,Myanmar,Asia
5649,Sciacca,Italy,Europe
5650,Patra,Greece,Europe
5651,Rapallo,Italy,Europe
5652,Klatovy,Czechia,Europe
5653,Senica,Slovakia,Europe
5654,"Lancaster,_New_Hampshire",United States,North America
5655,Keuruu,Finland,Europe
5656,Ystad,Sweden,Europe
5657,Orlando,United States,North America
5658,Aosta,Italy,Europe
5659,"Lanham,_Maryland",United States,North America
5660,Wieliczka,Poland,Europe
5661,Ravensburg,Germany,Europe
5662,Chattanooga,United States,North America
5663,Kaniv,Ukraine,Europe
5664,"Port_Arthur,_Ontario",Canada,North America
5665,Cahors,France,Europe
5666,Velika_Gorica,Croatia,Europe
5667,Liptovský_Mikuláš,Slovakia,Europe
5668,Tauragė,Lithuania,Europe
5669,"West_Springfield,_Massachusetts",United States,North America
5670,Gunsan,South Korea,Asia
5671,Montijo_Municipality,Mexico,North America
5672,"Augusta,_Maine",United States,North America
5673,"Dax,_Landes",France,Europe
5674,"Metuchen,_New_Jersey",United States,North America
5675,"Jackson,_Tennessee",United States,North America
5676,"Tryon,_North_Carolina",United States,North America
5677,Cherepovets,Russia,Europe
5678,"Troy,_Michigan",United States,North America
5679,"Ōmura,_Nagasaki",Japan,Asia
5680,"Rampur,_Uttar_Pradesh",India,Asia
5681,Falaise,France,Europe
5682,Kandy,Sri Lanka,Asia
5683,"Rochester,_Michigan",United States,North America
5684,Dongducheon,South Korea,Asia
5685,"Dalton,_Georgia",United States,North America
5686,"Tweed_Heads,_New_South_Wales",Australia,Australia
5687,Otopeni,Romania,Europe
5688,"Lockport_(city),_New_York",United States,North America
5689,"Red_Oak,_Iowa",United States,North America
5690,"Wareham,_Massachusetts",United States,North America
5691,Limanowa,Poland,Europe
5692,"Zwolle,_Overijssel",Netherlands,Europe
5693,"Glendora,_California",United States,North America
5694,Marina_del_Rey,United States,North America
5695,"Orange,_Texas",United States,North America
5696,Kraśnik,Poland,Europe
5697,"Gainesville,_Georgia",United States,North America
5698,"Moses_Lake,_Washington",United States,North America
5699,"Portsmouth,_Rhode_Island",United States,North America
5700,"Yarmouth,_Nova_Scotia",Canada,North America
5701,Huittinen,Finland,Europe
5702,Orbetello,Italy,Europe
5703,Sandomierz,Poland,Europe
5704,Wonju,South Korea,Asia
5705,Naberezhnye_Chelny,Russia,Europe
5706,Góra,Poland,Europe
5707,Blaenavon,United Kingdom,Europe
5708,Tegelen,Netherlands,Europe
5709,Tuchola,Poland,Europe
5710,"Hillsborough,_North_Carolina",United States,North America
5711,"Pittston,_Pennsylvania",United States,North America
5712,"Cupertino,_California",United States,North America
5713,"Bellingham,_Washington",United States,North America
5714,"Ghaziabad,_Uttar_Pradesh",India,Asia
5715,"Murfreesboro,_Tennessee",United States,North America
5716,Gangtok,India,Asia
5717,"Cheshire,_Connecticut",United States,North America
5718,Shimoga,India,Asia
5719,"Neosho,_Missouri",United States,North America
5720,Mazatlán,Mexico,North America
5721,Tangshan,China,Asia
5722,Allschwil,Switzerland,Europe
5723,"Thief_River_Falls,_Minnesota",United States,North America
5724,Safranbolu,Turkey,Asia
5725,"Kingston,_New_York",United States,North America
5726,Chislehurst,United Kingdom,Europe
5727,Elis,Greece,Europe
5728,"Terrell,_Texas",United States,North America
5729,"Wellston,_Ohio",United States,North America
5730,Villejuif,France,Europe
5731,Barcelonnette,France,Europe
5732,"Winchester,_Indiana",United States,North America
5733,Maisons-Laffitte,France,Europe
5734,Loulé_Municipality,Greece,Europe
5735,Lemgo,Germany,Europe
5736,"High_Point,_North_Carolina",United States,North America
5737,"Leawood,_Kansas",United States,North America
5738,"Brandon,_Florida",United States,North America
5739,Rendsburg,Germany,Europe
5740,Wisła,Poland,Europe
5741,Opoczno,Poland,Europe
5742,Velika_Kladuša,Bosnia and Herzegovina,Europe
5743,"East_Chicago,_Indiana",United States,North America
5744,"Connellsville,_Pennsylvania",United States,North America
5745,Gadag-Betageri,India,Asia
5746,Melfi,Italy,Europe
5747,"Littlefield,_Texas",United States,North America
5748,Sobótka,Poland,Europe
5749,Dumyat,Egypt,Africa
5750,"Mount_Carmel,_Illinois",United States,North America
5751,"Cocoa_Beach,_Florida",United States,North America
5752,Sacile,Italy,Europe
5753,"Ottawa,_Kansas",United States,North America
5754,Nova_Gorica,Slovenia,Europe
5755,Terracina,Italy,Europe
5756,Cavaillon,France,Europe
5757,"Grayling,_Michigan",United States,North America
5758,Tolmezzo,Italy,Europe
5759,"Philadelphia,_Mississippi",United States,North America
5760,"St._Helena,_California",United States,North America
5761,"Lexington,_North_Carolina",United States,North America
5762,Ningbo,China,Asia
5763,"Williston,_North_Dakota",United States,North America
5764,"Whiting,_Indiana",United States,North America
5765,Prestatyn,United Kingdom,Europe
5766,"Oscoda,_Michigan",United States,North America
5767,"Concord,_New_Hampshire",United States,North America
5768,Sept-Îles,Canada,North America
5769,Örnsköldsvik,Sweden,Europe
5770,"Pontiac,_Michigan",United States,North America
5771,"Decatur,_Indiana",United States,North America
5772,Bełchatów,Poland,Europe
5773,Bad_Schlema,Germany,Europe
5774,Rabaul,Papua New Guinea,Australia
5775,"East_Canton,_Ohio",United States,North America
5776,Salamis_Island,Greece,Europe
5777,"Maryborough,_Victoria",Australia,Australia
5778,Murshidabad,India,Asia
5779,Kiseljak,Bosnia and Herzegovina,Europe
5780,Marinha_Grande_Municipality,Portugal,Europe
5781,Korsør,Denmark,Europe
5782,Dubica_(Bosnia-Herzegovina),Bosnia and Herzegovina,Europe
5783,"Beaufort,_North_Carolina",United States,North America
5784,"Mount_Pleasant,_South_Carolina",United States,North America
5785,Bad_Aussee,Austria,Europe
5786,"Jeffersonville,_Indiana",United States,North America
5787,"Grand_Forks,_British_Columbia",Canada,North America
5788,Semarang,Indonesia,Asia
5789,Himarë,Albania,Europe
5790,"Chetwynd,_British_Columbia",Canada,North America
5791,"Lawrenceburg,_Tennessee",United States,North America
5792,Luoyang,China,Asia
5793,"Prince_Rupert,_British_Columbia",Canada,North America
5794,Chaeronea,Greece,Europe
5795,"Lake_Jackson,_Texas",United States,North America
5796,Dorohoi,Romania,Europe
5797,"Ely,_Nevada",United States,North America
5798,"Ridgefield,_Connecticut",United States,North America
5799,"Fukuchiyama,_Kyoto",Japan,Asia
5800,Chilliwack,Canada,North America
5801,"Valencia,_California",United States,North America
5802,"Matsue,_Shimane",Japan,Asia
5803,Howrah,India,Asia
5804,Santa_Barbara,United States,North America
5805,"Redding,_Connecticut",United States,North America
5806,"Kakegawa,_Shizuoka",Japan,Asia
5807,"Snyder,_Texas",United States,North America
5808,"Smyrna,_Georgia",United States,North America
5809,Janów_Lubelski,Poland,Europe
5810,"Sumter,_South_Carolina",United States,North America
5811,"Lancaster,_Ohio",United States,North America
5812,Maple_Ridge,Canada,North America
5813,Piła,Poland,Europe
5814,"Rockport,_Massachusetts",United States,North America
5815,Casalecchio_di_Reno,Italy,Europe
5816,Nesvizh,Belarus,Europe
5817,Donauwörth,Germany,Europe
5818,Sohag,Egypt,Africa
5819,"Conroe,_Texas",United States,North America
5820,"Statesville,_North_Carolina",United States,North America
5821,"Southlake,_Texas",United States,North America
5822,"West_Hartford,_Connecticut",United States,North America
5823,"New_Milford,_Connecticut",United States,North America
5824,Røros,Norway,Europe
5825,Empoli,Italy,Europe
5826,Domažlice,Czechia,Europe
5827,"Marshall,_Minnesota",United States,North America
5828,"Bemidji,_Minnesota",United States,North America
5829,Oostzaan,Netherlands,Europe
5830,"Lachine,_Quebec",Canada,North America
5831,Manosque,France,Europe
5832,Huanggang,China,Asia
5833,"Lebanon,_Ohio",United States,North America
5834,Baguio,Philippines,Asia
5835,"Delphi,_Indiana",United States,North America
5836,Esposende,Portugal,Europe
5837,"Danville,_Illinois",United States,North America
5838,"East_Point,_Georgia",United States,North America
5839,Prestwick,United Kingdom,Europe
5840,Wurzen,Germany,Europe
5841,Weilburg,Germany,Europe
5842,Feldkirchen_in_Kärnten,Austria,Europe
5843,Faxe_Municipality,Denmark,Europe
5844,"La_Mirada,_California",United States,North America
5845,"Wynne,_Arkansas",United States,North America
5846,"Canton,_Illinois",United States,North America
5847,"Oxford,_Mississippi",United States,North America
5848,"Oneida,_New_York",United States,North America
5849,Grand_Forks,United States,North America
5850,"Wooster,_Ohio",United States,North America
5851,Almeirim_Municipality,Portugal,Europe
5852,Belgaum,India,Asia
5853,Głuszyca,Poland,Europe
5854,Mauá,Brazil,South America
5855,"Baker_City,_Oregon",United States,North America
5856,Malolos,Philippines,Asia
5857,Trogir,Croatia,Europe
5858,Halabja,Iraq,Asia
5859,Wieruszów,Poland,Europe
5860,"Swissvale,_Pennsylvania",United States,North America
5861,Kukës,Albania,Europe
5862,"Ridgecrest,_California",United States,North America
5863,Bad_Fallingbostel,Germany,Europe
5864,Krosno_Odrzańskie,Poland,Europe
5865,Hoshiarpur,India,Asia
5866,Hellerup,Denmark,Europe
5867,"Findlay,_Ohio",United States,North America
5868,"Sylvester,_Georgia",United States,North America
5869,Mondovì,Italy,Europe
5870,Bakersfield,United States,North America
5871,"Brownwood,_Texas",United States,North America
5872,Haiphong,Vietnam,Asia
5873,Olímpia,Greece,Europe
5874,Harelbeke,Belgium,Europe
5875,Fort_Bragg,United States,North America
5876,Halden,Norway,Europe
5877,City_of_Carlisle,United Kingdom,Europe
5878,Blanchardstown,Ireland,Europe
5879,"Hornell,_New_York",United States,North America
5880,Termini_Imerese,Italy,Europe
5881,Edo,Nigeria,Africa
5882,Zalău,Romania,Europe
5883,Tiberias,Israel,Asia
5884,"Zama,_Kanagawa",Japan,Asia
5885,"Maryville,_Tennessee",United States,North America
5886,Babruysk,Belarus,Europe
5887,Jiaxing,China,Asia
5888,"Springerville,_Arizona",United States,North America
5889,"Xenia,_Ohio",United States,North America
5890,Cinisello_Balsamo,Italy,Europe
5891,"Luga,_Leningrad_Oblast",Russia,Europe
5892,"Ellensburg,_Washington",United States,North America
5893,Rapla,Estonia,Europe
5894,"Clearfield,_Utah",United States,North America
5895,Newport_Beach,United States,North America
5896,Fremont,United States,North America
5897,"Tonopah,_Nevada",United States,North America
5898,Kashgar,China,Asia
5899,"Waynesboro,_Virginia",United States,North America
5900,"Lincoln,_Illinois",United States,North America
5901,Bhimavaram,India,Asia
5902,Buzău,Romania,Europe
5903,"Sharon,_Pennsylvania",United States,North America
5904,"Portage,_Michigan",United States,North America
5905,Sneek,Netherlands,Europe
5906,Huai'an,China,Asia
5907,Pilzno,Czechia,Europe
5908,Cieszyn,Poland,Europe
5909,Tucupita,Venezuela,South America
5910,"Roseburg,_Oregon",United States,North America
5911,Dar_es_Salaam,Tanzania,Africa
5912,"Köping,_Sweden",Sweden,Europe
5913,Gelnica,Slovakia,Europe
5914,Meizhou,China,Asia
5915,Visby,Sweden,Europe
5916,Donaueschingen,Germany,Europe
5917,"Sunnyvale,_California",United States,North America
5918,Lousada,Portugal,Europe
5919,Odder_Municipality,Denmark,Europe
5920,Olivenza,Spain,Europe
5921,"Roxbury,_Boston",United States,North America
5922,Ferreira_do_Alentejo_Municipality,Portugal,Europe
5923,"Sun_Valley,_Idaho",United States,North America
5924,Asiago,Italy,Europe
5925,Port_Louis,Mauritius,Africa
5926,Shigatse,China,Asia
5927,"Izumo,_Shimane",Japan,Asia
5928,"East_Brunswick,_New_Jersey",United States,North America
5929,Comox_Valley_Regional_District,Canada,North America
5930,"Newport,_Arkansas",United States,North America
5931,"Geneva,_New_York",United States,North America
5932,Portici,Italy,Europe
5933,"Oil_City,_Pennsylvania",United States,North America
5934,"Cranston,_Rhode_Island",United States,North America
5935,"Brownsville,_Pennsylvania",United States,North America
5936,Salsomaggiore_Terme,Italy,Europe
5937,Douarnenez,France,Europe
5938,"Stuart,_Florida",United States,North America
5939,Oosterhout,Netherlands,Europe
5940,"Frankfort,_Kentucky",United States,North America
5941,Şişli,Turkey,Asia
5942,"Owatonna,_Minnesota",United States,North America
5943,Barletta,Italy,Europe
5944,"Thal,_Styria",Austria,Europe
5945,"Beacon_Falls,_Connecticut",United States,North America
5946,"Watertown,_Wisconsin",United States,North America
5947,"Eagle_River,_Wisconsin",United States,North America
5948,Olkusz,Poland,Europe
5949,Andria,Italy,Europe
5950,Niğde,Turkey,Asia
5951,Wangen_im_Allgäu,Germany,Europe
5952,"Vernal,_Utah",United States,North America
5953,"Brevard,_North_Carolina",United States,North America
5954,Silistra,Bulgaria,Europe
5955,Amravati,India,Asia
